model,cfb_id,cell,value
gemma3-12b,g24cfb_223,I,55.51910254835202
gemma3-12b,g24cfb_223,W,66.78700969562985
gemma3-12b,g24cfb_223,Y0,81.97265323705861
gemma3-12b,g24cfb_224,A+,9.08439135626076
gemma3-12b,g24cfb_224,A-,0.05801407196282736
gemma3-12b,g24cfb_224,CF+,55.49266228758576
gemma3-12b,g24cfb_224,CF-,55.52546387808533
gemma3-12b,g24cfb_224,I,22.167638371526497
gemma3-12b,g24cfb_224,W,12.755788605373152
gemma3-12b,g24cfb_224,Y0,21.16174443397079
gemma3-12b,g24cfb_226,A+,99.99966263053223
gemma3-12b,g24cfb_226,A-,99.99982156792653
gemma3-12b,g24cfb_226,CF+,55.52174194206814
gemma3-12b,g24cfb_226,CF-,55.50897602187584
gemma3-12b,g24cfb_226,I,55.547740393617694
gemma3-12b,g24cfb_226,W,53.865007254547336
gemma3-12b,g24cfb_226,Y0,77.75137184889128
gemma3-12b,g24cfb_227,A+,95.13528433933405
gemma3-12b,g24cfb_227,A-,0.002328482717300169
gemma3-12b,g24cfb_227,CF+,55.51681395862897
gemma3-12b,g24cfb_227,CF-,55.48968910560266
gemma3-12b,g24cfb_227,I,55.481971342146366
gemma3-12b,g24cfb_227,W,52.04106492060343
gemma3-12b,g24cfb_227,Y0,99.99283361624488
gemma3-12b,g24cfb_228,A+,88.88166716183477
gemma3-12b,g24cfb_228,A-,55.57829228677386
gemma3-12b,g24cfb_228,CF+,55.96717192194442
gemma3-12b,g24cfb_228,CF-,55.8787774135795
gemma3-12b,g24cfb_228,I,55.66973864578431
gemma3-12b,g24cfb_228,W,53.069895676290024
gemma3-12b,g24cfb_228,Y0,66.6817962283655
gemma3-12b,g24cfb_229,A+,0.04523831832292107
gemma3-12b,g24cfb_229,A-,0.0037287876400622535
gemma3-12b,g24cfb_229,CF+,11.118492639343634
gemma3-12b,g24cfb_229,CF-,55.54858384979852
gemma3-12b,g24cfb_229,I,0.014724061263144239
gemma3-12b,g24cfb_229,W,0.00422266635258801
gemma3-12b,g24cfb_229,Y0,0.0015538183492355149
gemma3-12b,g24cfb_230,A+,99.97251867294676
gemma3-12b,g24cfb_230,A-,66.62269790161442
gemma3-12b,g24cfb_230,CF+,55.53747593914102
gemma3-12b,g24cfb_230,CF-,55.23983376803818
gemma3-12b,g24cfb_230,I,40.540119401458625
gemma3-12b,g24cfb_230,W,55.46262323663905
gemma3-12b,g24cfb_230,Y0,55.542567100584364
gemma3-12b,g24cfb_231,A+,88.89540146700452
gemma3-12b,g24cfb_231,A-,88.88769668247465
gemma3-12b,g24cfb_231,CF+,22.128258632394324
gemma3-12b,g24cfb_231,CF-,20.89761718649689
gemma3-12b,g24cfb_231,I,10.863688710388157
gemma3-12b,g24cfb_231,W,18.02510920474432
gemma3-12b,g24cfb_231,Y0,11.118164743712509
gemma3-12b,g24cfb_232,A+,0.19988072569751025
gemma3-12b,g24cfb_232,A-,0.19990301534542113
gemma3-12b,g24cfb_232,CF+,33.39875053113863
gemma3-12b,g24cfb_232,CF-,33.22420239401957
gemma3-12b,g24cfb_232,I,10.44352305173476
gemma3-12b,g24cfb_232,W,5.555595531028782
gemma3-12b,g24cfb_232,Y0,0.41475272953012715
gemma3-12b,g24cfb_233,A+,99.99980343520646
gemma3-12b,g24cfb_233,A-,0.0010908473463773207
gemma3-12b,g24cfb_233,CF+,55.49311695335434
gemma3-12b,g24cfb_233,CF-,55.52538504270787
gemma3-12b,g24cfb_233,I,55.44655398592007
gemma3-12b,g24cfb_233,W,55.475032171134615
gemma3-12b,g24cfb_233,Y0,55.55409618027691
gemma3-12b,g24cfb_234,A+,77.97630239786909
gemma3-12b,g24cfb_234,A-,75.30393309531054
gemma3-12b,g24cfb_234,CF+,55.34351686810688
gemma3-12b,g24cfb_234,CF-,55.155536499397414
gemma3-12b,g24cfb_234,I,37.46213740110539
gemma3-12b,g24cfb_234,W,55.48840260195846
gemma3-12b,g24cfb_234,Y0,55.261631309299815
gemma3-12b,g24cfb_236,A+,99.98700450496672
gemma3-12b,g24cfb_236,A-,88.93410915722241
gemma3-12b,g24cfb_236,CF+,77.77172695609141
gemma3-12b,g24cfb_236,CF-,77.68329185028414
gemma3-12b,g24cfb_236,I,77.81047652646079
gemma3-12b,g24cfb_236,W,79.42269813701893
gemma3-12b,g24cfb_236,Y0,88.88532637839872
gemma3-12b,g24cfb_237,A+,89.94832015032574
gemma3-12b,g24cfb_237,A-,88.87683250485671
gemma3-12b,g24cfb_237,CF+,50.66034675959838
gemma3-12b,g24cfb_237,CF-,44.68309146631395
gemma3-12b,g24cfb_237,I,53.41384716932279
gemma3-12b,g24cfb_237,W,55.01818538527927
gemma3-12b,g24cfb_237,Y0,55.41603736187042
gemma3-12b,g24cfb_239,A+,88.79364199095896
gemma3-12b,g24cfb_239,A-,1.0607121842334604
gemma3-12b,g24cfb_239,CF+,58.02385422422021
gemma3-12b,g24cfb_239,CF-,55.58543072544754
gemma3-12b,g24cfb_239,I,57.561962974902286
gemma3-12b,g24cfb_239,W,43.944739209594466
gemma3-12b,g24cfb_239,Y0,22.151041339007776
gemma3-12b,g24cfb_240,A+,90.91582209618392
gemma3-12b,g24cfb_240,A-,21.84945850757876
gemma3-12b,g24cfb_240,CF+,55.541026084838755
gemma3-12b,g24cfb_240,CF-,55.54440955092781
gemma3-12b,g24cfb_240,I,55.53138829722132
gemma3-12b,g24cfb_240,W,55.54220731544635
gemma3-12b,g24cfb_240,Y0,55.553487934493496
gemma3-12b,g24cfb_245,A+,66.57156247946818
gemma3-12b,g24cfb_245,A-,55.953649268749956
gemma3-12b,g24cfb_245,CF+,55.17705002556733
gemma3-12b,g24cfb_245,CF-,55.53862381128002
gemma3-12b,g24cfb_245,I,0.0614839892037841
gemma3-12b,g24cfb_245,W,55.74861455734236
gemma3-12b,g24cfb_245,Y0,88.87224928343552
gemma3-12b,g24cfb_246,A+,89.73174703320778
gemma3-12b,g24cfb_246,A-,90.5338484745836
gemma3-12b,g24cfb_246,CF+,54.4352166382686
gemma3-12b,g24cfb_246,CF-,39.17143158599229
gemma3-12b,g24cfb_246,I,1.7420505262069403
gemma3-12b,g24cfb_246,W,55.275795808887075
gemma3-12b,g24cfb_246,Y0,89.08872715764994
gemma3-12b,g24cfb_248,A+,99.92562536661248
gemma3-12b,g24cfb_248,A-,20.091395800926378
gemma3-12b,g24cfb_248,CF+,55.60658121296704
gemma3-12b,g24cfb_248,CF-,39.632993771960386
gemma3-12b,g24cfb_248,I,53.8677990597128
gemma3-12b,g24cfb_248,W,39.580999725655786
gemma3-12b,g24cfb_248,Y0,66.14143587811267
gemma3-12b,g24cfb_249,A+,81.97269881629444
gemma3-12b,g24cfb_249,A-,0.2553376045242124
gemma3-12b,g24cfb_249,CF+,54.64161285935328
gemma3-12b,g24cfb_249,CF-,55.49875745924507
gemma3-12b,g24cfb_249,I,55.49915328198094
gemma3-12b,g24cfb_249,W,55.393082476006505
gemma3-12b,g24cfb_249,Y0,21.807853092093854
gemma3-12b,g24cfb_250,A+,99.99625451499027
gemma3-12b,g24cfb_250,A-,31.700685405738554
gemma3-12b,g24cfb_250,CF+,56.59866786735405
gemma3-12b,g24cfb_250,CF-,43.79957723806956
gemma3-12b,g24cfb_250,I,76.45597263986689
gemma3-12b,g24cfb_250,W,55.41588458573645
gemma3-12b,g24cfb_250,Y0,89.08870339412731
gemma3-12b,g24cfb_253,A+,0.04113736054829877
gemma3-12b,g24cfb_253,A-,99.9547715587881
gemma3-12b,g24cfb_253,CF+,55.51843186766909
gemma3-12b,g24cfb_253,CF-,55.64424636550238
gemma3-12b,g24cfb_253,I,54.45481989381575
gemma3-12b,g24cfb_253,W,55.53115158356477
gemma3-12b,g24cfb_253,Y0,77.81247077818595
gemma3-12b,g24cfb_254,A+,99.99985876830095
gemma3-12b,g24cfb_254,A-,9.61932998493727
gemma3-12b,g24cfb_254,CF+,55.5519049395937
gemma3-12b,g24cfb_254,CF-,55.53994926921944
gemma3-12b,g24cfb_254,I,88.8955632400516
gemma3-12b,g24cfb_254,W,88.89140391073646
gemma3-12b,g24cfb_254,Y0,99.99905991802956
gemma3-12b,g24cfb_255,A+,11.33912474812841
gemma3-12b,g24cfb_255,A-,3.246464842989476e-05
gemma3-12b,g24cfb_255,CF+,54.83663397024034
gemma3-12b,g24cfb_255,CF-,55.506394842838446
gemma3-12b,g24cfb_255,I,66.60213386965887
gemma3-12b,g24cfb_255,W,54.99271156460164
gemma3-12b,g24cfb_255,Y0,88.76670488556141
gemma3-12b,g24cfb_256,A+,77.79054739767497
gemma3-12b,g24cfb_256,A-,3.569506772909853
gemma3-12b,g24cfb_256,CF+,55.520066308694396
gemma3-12b,g24cfb_256,CF-,55.527806440513906
gemma3-12b,g24cfb_256,I,55.54228685940686
gemma3-12b,g24cfb_256,W,55.59877932727969
gemma3-12b,g24cfb_256,Y0,88.8875663289193
gemma3-12b,g24cfb_258,A+,99.99862216043564
gemma3-12b,g24cfb_258,A-,99.99877589183643
gemma3-12b,g24cfb_258,CF+,55.519224754724426
gemma3-12b,g24cfb_258,CF-,55.513860578513984
gemma3-12b,g24cfb_258,I,55.459330546530545
gemma3-12b,g24cfb_258,W,53.04010438058944
gemma3-12b,g24cfb_258,Y0,81.97356855132867
gemma3-12b,g24cfb_259,A+,88.89304477952095
gemma3-12b,g24cfb_259,A-,0.00011363930728617246
gemma3-12b,g24cfb_259,CF+,0.021415050814181033
gemma3-12b,g24cfb_259,CF-,0.005428536572770346
gemma3-12b,g24cfb_259,I,0.0022657679944338926
gemma3-12b,g24cfb_259,W,0.0007363367208759093
gemma3-12b,g24cfb_259,Y0,0.008984943044697873
gemma3-12b,g24cfb_260,A+,99.99102022656618
gemma3-12b,g24cfb_260,A-,99.58509615311901
gemma3-12b,g24cfb_260,CF+,55.53384503674701
gemma3-12b,g24cfb_260,CF-,55.53561578183012
gemma3-12b,g24cfb_260,I,62.404266818341654
gemma3-12b,g24cfb_260,W,56.287993518957975
gemma3-12b,g24cfb_260,Y0,99.67428756811296
gemma3-12b,g24cfb_261,A+,88.91002674884898
gemma3-12b,g24cfb_261,A-,0.003297336528788823
gemma3-12b,g24cfb_261,CF+,34.97196616923575
gemma3-12b,g24cfb_261,CF-,55.49908636331537
gemma3-12b,g24cfb_261,I,33.189925179210626
gemma3-12b,g24cfb_261,W,35.386623537917586
gemma3-12b,g24cfb_261,Y0,55.91605028047683
gemma3-12b,g24cfb_262,A+,99.92563184525243
gemma3-12b,g24cfb_262,A-,0.00036942950798421866
gemma3-12b,g24cfb_262,CF+,45.44645529493286
gemma3-12b,g24cfb_262,CF-,55.437151687459
gemma3-12b,g24cfb_262,I,37.15481046757749
gemma3-12b,g24cfb_262,W,50.00792927463869
gemma3-12b,g24cfb_262,Y0,99.98761085435095
gemma3-12b,g24cfb_263,A+,88.88301624563933
gemma3-12b,g24cfb_263,A-,88.89167182795202
gemma3-12b,g24cfb_263,CF+,46.222881640026664
gemma3-12b,g24cfb_263,CF-,55.07525376922633
gemma3-12b,g24cfb_263,I,55.50094039329693
gemma3-12b,g24cfb_263,W,55.45351004672274
gemma3-12b,g24cfb_263,Y0,62.470680434031514
gemma3-12b,g24cfb_264,A+,88.45766272498975
gemma3-12b,g24cfb_264,A-,0.00010170646039276198
gemma3-12b,g24cfb_264,CF+,55.510038086655236
gemma3-12b,g24cfb_264,CF-,55.48089957448414
gemma3-12b,g24cfb_264,I,55.54462409593179
gemma3-12b,g24cfb_264,W,55.54461445182195
gemma3-12b,g24cfb_264,Y0,0.000308936204860158
gemma3-12b,g24cfb_265,A+,99.99995405982379
gemma3-12b,g24cfb_265,A-,99.9999571494684
gemma3-12b,g24cfb_265,CF+,55.529240152163155
gemma3-12b,g24cfb_265,CF-,55.545843933273204
gemma3-12b,g24cfb_265,I,55.507639317761566
gemma3-12b,g24cfb_265,W,55.5270134806456
gemma3-12b,g24cfb_265,Y0,55.53699168638883
gemma3-12b,g24cfb_269,A+,99.9725198201278
gemma3-12b,g24cfb_269,A-,20.021177695434872
gemma3-12b,g24cfb_269,CF+,55.54393545432009
gemma3-12b,g24cfb_269,CF-,55.54379725830776
gemma3-12b,g24cfb_269,I,55.40494043406842
gemma3-12b,g24cfb_269,W,55.49389626528827
gemma3-12b,g24cfb_269,Y0,55.07030835395819
gemma3-12b,g24cfb_270,A+,99.58524546859991
gemma3-12b,g24cfb_270,A-,45.438498221856854
gemma3-12b,g24cfb_270,CF+,55.525454936149146
gemma3-12b,g24cfb_270,CF-,55.527147073596595
gemma3-12b,g24cfb_270,I,55.34123875308176
gemma3-12b,g24cfb_270,W,55.46903265189556
gemma3-12b,g24cfb_270,Y0,5.4099671362282836e-05
gemma3-12b,g24cfb_272,A+,99.99821771799265
gemma3-12b,g24cfb_272,A-,88.89134014304372
gemma3-12b,g24cfb_272,CF+,55.490832777293086
gemma3-12b,g24cfb_272,CF-,56.39435992757521
gemma3-12b,g24cfb_272,I,74.2116242191068
gemma3-12b,g24cfb_272,W,55.43490151784863
gemma3-12b,g24cfb_272,Y0,88.88647178328587
gemma3-12b,g24cfb_273,A+,88.74559536158843
gemma3-12b,g24cfb_273,A-,88.81823724377657
gemma3-12b,g24cfb_273,CF+,22.131097906961145
gemma3-12b,g24cfb_273,CF-,44.122435736343206
gemma3-12b,g24cfb_273,I,35.99150580897796
gemma3-12b,g24cfb_273,W,23.5299968191899
gemma3-12b,g24cfb_273,Y0,21.379807517385625
gemma3-12b,g24cfb_274,A+,99.99881848480771
gemma3-12b,g24cfb_274,A-,4.729967666263883e-05
gemma3-12b,g24cfb_274,CF+,55.520793183776995
gemma3-12b,g24cfb_274,CF-,55.44379899151764
gemma3-12b,g24cfb_274,I,55.56276652665328
gemma3-12b,g24cfb_274,W,93.08220402965108
gemma3-12b,g24cfb_274,Y0,99.97244167599492
gemma3-12b,g24cfb_275,A+,99.99954134172984
gemma3-12b,g24cfb_275,A-,77.80758428410064
gemma3-12b,g24cfb_275,CF+,55.3727052382778
gemma3-12b,g24cfb_275,CF-,55.54236895711261
gemma3-12b,g24cfb_275,I,55.51424491001134
gemma3-12b,g24cfb_275,W,55.527483360775896
gemma3-12b,g24cfb_275,Y0,55.5514825120064
gemma3-12b,g24cfb_277,A+,99.9419967041784
gemma3-12b,g24cfb_277,A-,11.13342763173072
gemma3-12b,g24cfb_277,CF+,66.64443522309494
gemma3-12b,g24cfb_277,CF-,57.1949834758274
gemma3-12b,g24cfb_277,I,56.20865044711391
gemma3-12b,g24cfb_277,W,55.32259869667814
gemma3-12b,g24cfb_277,Y0,64.1858240678356
gemma3-12b,g24cfb_281,A+,99.99968245555577
gemma3-12b,g24cfb_281,A-,0.00015084583442762754
gemma3-12b,g24cfb_281,CF+,54.59166309293719
gemma3-12b,g24cfb_281,CF-,55.52350021170791
gemma3-12b,g24cfb_281,I,55.478428752941404
gemma3-12b,g24cfb_281,W,49.35009698688935
gemma3-12b,g24cfb_281,Y0,88.91799574284427
gemma3-12b,g24cfb_283,A+,88.76683928196542
gemma3-12b,g24cfb_283,A-,55.70567276720925
gemma3-12b,g24cfb_283,CF+,55.54261279756412
gemma3-12b,g24cfb_283,CF-,55.54407667274618
gemma3-12b,g24cfb_283,I,54.870524322587016
gemma3-12b,g24cfb_283,W,55.53799071122123
gemma3-12b,g24cfb_283,Y0,77.78179021939374
gemma3-12b,g24cfb_286,A+,99.9995895215323
gemma3-12b,g24cfb_286,A-,2.528873387058793e-05
gemma3-12b,g24cfb_286,CF+,55.33973049455804
gemma3-12b,g24cfb_286,CF-,55.544214146554665
gemma3-12b,g24cfb_286,I,55.30532219075889
gemma3-12b,g24cfb_286,W,55.53132835394664
gemma3-12b,g24cfb_286,Y0,22.258689577004922
gemma3-12b,g24cfb_287,A+,99.67381157075835
gemma3-12b,g24cfb_287,A-,0.0003178463116642149
gemma3-12b,g24cfb_287,CF+,55.49552889516687
gemma3-12b,g24cfb_287,CF-,55.5139230056054
gemma3-12b,g24cfb_287,I,38.495466897588614
gemma3-12b,g24cfb_287,W,55.501269391956114
gemma3-12b,g24cfb_287,Y0,55.075955907207295
gemma3-12b,g24cfb_289,A+,98.35503030248032
gemma3-12b,g24cfb_289,A-,0.5587105566813942
gemma3-12b,g24cfb_289,CF+,55.5473949636953
gemma3-12b,g24cfb_289,CF-,55.632246634879124
gemma3-12b,g24cfb_289,I,66.66816321509413
gemma3-12b,g24cfb_289,W,66.6824052707517
gemma3-12b,g24cfb_289,Y0,95.79483269813169
gemma3-12b,g24cfb_290,A+,99.99977159768167
gemma3-12b,g24cfb_290,A-,89.41565709069076
gemma3-12b,g24cfb_290,CF+,59.10261609071016
gemma3-12b,g24cfb_290,CF-,57.174895657496876
gemma3-12b,g24cfb_290,I,66.59533500998016
gemma3-12b,g24cfb_290,W,66.51223735337985
gemma3-12b,g24cfb_290,Y0,88.90164463251017
gemma3-12b,g24cfb_292,A+,89.73175262375383
gemma3-12b,g24cfb_292,A-,76.93675088641797
gemma3-12b,g24cfb_292,CF+,55.643981478429254
gemma3-12b,g24cfb_292,CF-,55.88304170078902
gemma3-12b,g24cfb_292,I,61.10751564738243
gemma3-12b,g24cfb_292,W,55.532537262164894
gemma3-12b,g24cfb_292,Y0,66.73927822057742
gemma3-12b,g24cfb_293,A+,10.445092360548102
gemma3-12b,g24cfb_293,A-,6.916571998919643
gemma3-12b,g24cfb_293,CF+,55.54160093533548
gemma3-12b,g24cfb_293,CF-,55.541502183655126
gemma3-12b,g24cfb_293,I,55.48319221867953
gemma3-12b,g24cfb_293,W,14.099042646477127
gemma3-12b,g24cfb_293,Y0,11.07586068177048
gemma3-12b,g24cfb_294,A+,99.98985986446516
gemma3-12b,g24cfb_294,A-,3.78398119723752e-05
gemma3-12b,g24cfb_294,CF+,55.543160074662474
gemma3-12b,g24cfb_294,CF-,55.52770332502929
gemma3-12b,g24cfb_294,I,55.4095103989713
gemma3-12b,g24cfb_294,W,54.8149521269684
gemma3-12b,g24cfb_294,Y0,88.86754833580082
gemma3-12b,g24cfb_295,A+,99.9785885113797
gemma3-12b,g24cfb_295,A-,0.19988506638692702
gemma3-12b,g24cfb_295,CF+,66.47088095038661
gemma3-12b,g24cfb_295,CF-,55.5376036815669
gemma3-12b,g24cfb_295,I,66.90065574957356
gemma3-12b,g24cfb_295,W,55.506763246308964
gemma3-12b,g24cfb_295,Y0,88.88953049543139
gemma3-12b,g24cfb_297,A+,76.71938538516788
gemma3-12b,g24cfb_297,A-,88.77467545682009
gemma3-12b,g24cfb_297,CF+,55.152406086637015
gemma3-12b,g24cfb_297,CF-,55.545182144286045
gemma3-12b,g24cfb_297,I,54.939180282971634
gemma3-12b,g24cfb_297,W,55.5061271877786
gemma3-12b,g24cfb_297,Y0,54.52074046108143
qwen3-32b,g24cfb_000,A+,99.99999894088714
qwen3-32b,g24cfb_000,A-,5.028708221851991e-06
qwen3-32b,g24cfb_000,CF+,19.33511269092801
qwen3-32b,g24cfb_000,CF-,0.09568959894689147
qwen3-32b,g24cfb_000,I,38.443981109129716
qwen3-32b,g24cfb_000,W,8.123404750125916
qwen3-32b,g24cfb_000,Y0,10.055408271653114
qwen3-32b,g24cfb_001,A+,99.99996179704281
qwen3-32b,g24cfb_001,A-,23.012043964676636
qwen3-32b,g24cfb_001,CF+,44.29538694671666
qwen3-32b,g24cfb_001,CF-,44.447786134394754
qwen3-32b,g24cfb_001,I,49.983152168054275
qwen3-32b,g24cfb_001,W,44.436792608856955
qwen3-32b,g24cfb_001,Y0,23.255261836586996
qwen3-32b,g24cfb_002,A+,99.99985386627168
qwen3-32b,g24cfb_002,A-,88.97875078164186
qwen3-32b,g24cfb_002,CF+,43.040835919958596
qwen3-32b,g24cfb_002,CF-,44.2830670822757
qwen3-32b,g24cfb_002,I,51.33059061478952
qwen3-32b,g24cfb_002,W,68.78263666528795
qwen3-32b,g24cfb_002,Y0,90.93662177655365
qwen3-32b,g24cfb_003,A+,99.99999861073888
qwen3-32b,g24cfb_003,A-,0.007972598971507754
qwen3-32b,g24cfb_003,CF+,45.34496088766382
qwen3-32b,g24cfb_003,CF-,67.39744513453871
qwen3-32b,g24cfb_003,I,57.793683015651105
qwen3-32b,g24cfb_003,W,0.04042279558074372
qwen3-32b,g24cfb_003,Y0,36.006050789671164
qwen3-32b,g24cfb_004,A+,99.99999641141058
qwen3-32b,g24cfb_004,A-,1.8006987870184746e-05
qwen3-32b,g24cfb_004,CF+,79.0228356161419
qwen3-32b,g24cfb_004,CF-,54.88788654021485
qwen3-32b,g24cfb_004,I,99.99997623937112
qwen3-32b,g24cfb_004,W,99.99982272265798
qwen3-32b,g24cfb_004,Y0,99.99997546466665
qwen3-32b,g24cfb_005,A+,99.99999795969822
qwen3-32b,g24cfb_005,A-,99.99997867704238
qwen3-32b,g24cfb_005,CF+,45.727639406856355
qwen3-32b,g24cfb_005,CF-,44.69936740700998
qwen3-32b,g24cfb_005,I,99.99822378846955
qwen3-32b,g24cfb_005,W,99.96255035376973
qwen3-32b,g24cfb_005,Y0,99.79974053493943
qwen3-32b,g24cfb_007,A+,99.99999831533626
qwen3-32b,g24cfb_007,A-,8.27118408341391e-06
qwen3-32b,g24cfb_007,CF+,44.45384907743809
qwen3-32b,g24cfb_007,CF-,44.47920146957309
qwen3-32b,g24cfb_007,I,44.445192418567835
qwen3-32b,g24cfb_007,W,0.0013298079599722273
qwen3-32b,g24cfb_007,Y0,0.0021076974061603458
qwen3-32b,g24cfb_008,A+,99.99998817668971
qwen3-32b,g24cfb_008,A-,99.7998030372003
qwen3-32b,g24cfb_008,CF+,99.62667039021208
qwen3-32b,g24cfb_008,CF-,0.0011663528185116004
qwen3-32b,g24cfb_008,I,5.4526232783109547e-05
qwen3-32b,g24cfb_008,W,6.410979019072326e-05
qwen3-32b,g24cfb_008,Y0,0.04745104852266553
qwen3-32b,g24cfb_009,A+,99.99999594544504
qwen3-32b,g24cfb_009,A-,2.683459338253732e-05
qwen3-32b,g24cfb_009,CF+,10.45656602191848
qwen3-32b,g24cfb_009,CF-,44.450358965395885
qwen3-32b,g24cfb_009,I,44.433040331862145
qwen3-32b,g24cfb_009,W,11.58274044874727
qwen3-32b,g24cfb_009,Y0,44.44051743095274
qwen3-32b,g24cfb_010,A+,4.990695999737552e-05
qwen3-32b,g24cfb_010,A-,7.222670969593477e-05
qwen3-32b,g24cfb_010,CF+,44.85355480304946
qwen3-32b,g24cfb_010,CF-,27.730617056510866
qwen3-32b,g24cfb_010,I,99.999852417503
qwen3-32b,g24cfb_010,W,2.0295939026473895
qwen3-32b,g24cfb_010,Y0,0.003831596587005326
qwen3-32b,g24cfb_012,A+,99.9999929871207
qwen3-32b,g24cfb_012,A-,52.314391138350004
qwen3-32b,g24cfb_012,CF+,65.0320249661092
qwen3-32b,g24cfb_012,CF-,54.5040468994098
qwen3-32b,g24cfb_012,I,77.65464869351717
qwen3-32b,g24cfb_012,W,99.25777769252079
qwen3-32b,g24cfb_012,Y0,99.96463866262293
qwen3-32b,g24cfb_013,A+,99.99999846475869
qwen3-32b,g24cfb_013,A-,8.110516256440656e-06
qwen3-32b,g24cfb_013,CF+,44.45209163334955
qwen3-32b,g24cfb_013,CF-,44.444653866303696
qwen3-32b,g24cfb_013,I,44.446210185681174
qwen3-32b,g24cfb_013,W,44.4478854193127
qwen3-32b,g24cfb_013,Y0,44.44912468816187
qwen3-32b,g24cfb_014,A+,99.99999702670578
qwen3-32b,g24cfb_014,A-,4.4751166930694525e-06
qwen3-32b,g24cfb_014,CF+,44.44783657779628
qwen3-32b,g24cfb_014,CF-,44.44764631237643
qwen3-32b,g24cfb_014,I,44.450032040489845
qwen3-32b,g24cfb_014,W,44.44535396942054
qwen3-32b,g24cfb_014,Y0,2.0311763174799367e-05
qwen3-32b,g24cfb_015,A+,99.99999710348837
qwen3-32b,g24cfb_015,A-,3.1888005399107556e-05
qwen3-32b,g24cfb_015,CF+,99.96384853296303
qwen3-32b,g24cfb_015,CF-,44.460119530614534
qwen3-32b,g24cfb_015,I,99.99998748184518
qwen3-32b,g24cfb_015,W,99.99999021931939
qwen3-32b,g24cfb_015,Y0,99.99999759594971
qwen3-32b,g24cfb_016,A+,99.99999741247706
qwen3-32b,g24cfb_016,A-,4.848678010800146e-06
qwen3-32b,g24cfb_016,CF+,99.9999041678157
qwen3-32b,g24cfb_016,CF-,0.07692308310587664
qwen3-32b,g24cfb_016,I,8.215751422412272e-06
qwen3-32b,g24cfb_016,W,0.00036535085542777464
qwen3-32b,g24cfb_016,Y0,99.99999737107561
qwen3-32b,g24cfb_017,A+,99.99999631879975
qwen3-32b,g24cfb_017,A-,55.076330134909945
qwen3-32b,g24cfb_017,CF+,98.66387423472992
qwen3-32b,g24cfb_017,CF-,79.27006115585685
qwen3-32b,g24cfb_017,I,99.99994466810028
qwen3-32b,g24cfb_017,W,99.99971731507749
qwen3-32b,g24cfb_017,Y0,99.9999549618559
qwen3-32b,g24cfb_020,A+,99.99999806510056
qwen3-32b,g24cfb_020,A-,0.03547462133137993
qwen3-32b,g24cfb_020,CF+,44.45010356991757
qwen3-32b,g24cfb_020,CF-,44.458035824146094
qwen3-32b,g24cfb_020,I,99.92079940451293
qwen3-32b,g24cfb_020,W,99.57027144131717
qwen3-32b,g24cfb_020,Y0,99.99799798115706
qwen3-32b,g24cfb_021,A+,99.99986772343283
qwen3-32b,g24cfb_021,A-,25.51855889867024
qwen3-32b,g24cfb_021,CF+,0.3903661035655641
qwen3-32b,g24cfb_021,CF-,0.4586829217342673
qwen3-32b,g24cfb_021,I,7.283804930412872
qwen3-32b,g24cfb_021,W,7.582366132669226
qwen3-32b,g24cfb_021,Y0,0.07441833914260912
qwen3-32b,g24cfb_022,A+,99.98513993666785
qwen3-32b,g24cfb_022,A-,2.4763571624733958
qwen3-32b,g24cfb_022,CF+,54.921914263966244
qwen3-32b,g24cfb_022,CF-,97.40164398252307
qwen3-32b,g24cfb_022,I,20.050479223962256
qwen3-32b,g24cfb_022,W,9.805306154707953
qwen3-32b,g24cfb_022,Y0,2.4761460310223264
qwen3-32b,g24cfb_024,A+,99.99999771982446
qwen3-32b,g24cfb_024,A-,0.00010523504316203902
qwen3-32b,g24cfb_024,CF+,44.473152101726704
qwen3-32b,g24cfb_024,CF-,44.446958452377544
qwen3-32b,g24cfb_024,I,44.64232604807599
qwen3-32b,g24cfb_024,W,6.213435056715045e-05
qwen3-32b,g24cfb_024,Y0,99.99999414536734
qwen3-32b,g24cfb_025,A+,66.57826400919924
qwen3-32b,g24cfb_025,A-,0.02781000429796337
qwen3-32b,g24cfb_025,CF+,67.82662258593331
qwen3-32b,g24cfb_025,CF-,0.019002134544623718
qwen3-32b,g24cfb_025,I,56.68379269674769
qwen3-32b,g24cfb_025,W,0.002039441076505619
qwen3-32b,g24cfb_025,Y0,0.014857080178668096
qwen3-32b,g24cfb_026,A+,99.99999894231044
qwen3-32b,g24cfb_026,A-,5.950733233572115e-06
qwen3-32b,g24cfb_026,CF+,44.45154914902363
qwen3-32b,g24cfb_026,CF-,44.451154131605826
qwen3-32b,g24cfb_026,I,44.44610630513405
qwen3-32b,g24cfb_026,W,1.980349502411301e-06
qwen3-32b,g24cfb_026,Y0,8.44382007916308e-06
qwen3-32b,g24cfb_027,A+,99.99998707036791
qwen3-32b,g24cfb_027,A-,0.0009832367506274298
qwen3-32b,g24cfb_027,CF+,44.449919387194775
qwen3-32b,g24cfb_027,CF-,77.0180022255733
qwen3-32b,g24cfb_027,I,55.05537800869554
qwen3-32b,g24cfb_027,W,58.373106328758645
qwen3-32b,g24cfb_027,Y0,55.12005849377659
qwen3-32b,g24cfb_028,A+,99.99988865559436
qwen3-32b,g24cfb_028,A-,1.5433229270859245e-05
